input_file_name,width,height,bitrate [kb/s],duration [s],average_cpu_utilization [%],cost [$],model_cpu_energy [kWh],code_carbon_ram_energy [kWh],model_cpu_co2 [g],cpu_co2_germany [g],cpu_co2_austria [g],cpu_co2_sweden [g],cpu_co2_poland [g],cpu_co2_south_africa [g],cpu_co2_taiwan [g],cpu_co2_great_britain [g]
Nature_in_the_city_s025.265,1920,1080,5800,11.247618913650513,92.5,0.001057276177883148,0.0002312010554472,1.777559986429992e-05,0.0001536185963272,0.0901106113605462,0.0146138333797251,0.0038148174148788,0.169354773115074,0.1665032934312252,0.1282298853774033,0.0487737893220489
Nature_in_the_city_s025.265,2560,1440,8100,16.11337447166443,93.3,0.0015146572003364562,0.0003340839640458,2.5464665440508345e-05,0.000221841504393,0.13020922498685056,0.021116890560728276,0.0055123854067557,0.2447165036635485,0.24059613477365027,0.18529131855890182,0.07047779624849523
Nature_in_the_city_s025.265,3840,2160,16800,32.08884024620056,93.1,0.0030163509831428524,0.0006638824504269,5.071217849872767e-05,0.0004409048860471,0.25874818505388425,0.041962903220733636,0.01095406043204385,0.4862938949377042,0.4781060113824391,0.3682058040680194,0.14005153527130812
Nature_in_the_city_s026.265,640,360,145,5.46030068397522,82.5,0.0005132682642936706,0.0001001055125395,8.6290528963508e-06,6.708922687394813e-05,0.03901612351227012,0.006327502605100896,0.00165174095690175,0.07332728793518374,0.07209265328052991,0.055521019892220184,0.02111809208281202
Nature_in_the_city_s026.265,960,540,1600,6.532649993896484,83.7,0.0006140690994262695,0.0001215072898864,1.0323854722849335e-05,8.133981622395288e-05,0.0473574662332244,0.007680273281569534,0.0020048702831256,0.089004089841788,0.08750549993318907,0.0673909806532446,0.025632975362285135
Nature_in_the_city_s026.265,1280,720,3400,7.749338626861572,86.9,0.0007284378309249877,0.0001496483392609,1.2246781666496532e-05,9.988928961223393e-05,0.058325440226935775,0.00945902211078272,0.00246919759780485,0.10961740850860925,0.10777174565772481,0.08299871016257666,0.031569564236580694
Nature_in_the_city_s026.265,1920,1080,5800,10.647645235061646,91.1,0.0010008786520957946,0.0002155556624253,1.6827429340759654e-05,0.0001433803676196,0.08401281943026068,0.013624914162465838,0.00355666843001745,0.15789452272653226,0.15523600288995354,0.11955255927263202,0.045473263285803915
Nature_in_the_city_s026.265,2560,1440,8100,14.706466674804688,92.2,0.0013824078674316406,0.0003013191616482,2.324223784959192e-05,0.0002002543834901,0.11743914325238596,0.019045882009179976,0.0049717661671953,0.22071628590730652,0.2170000162469787,0.16711914002913295,0.06356578814270153
Nature_in_the_city_s026.265,3840,2160,16800,28.716747045516968,91.3,0.002699374222278595,0.0005826308900568,4.538415042133797e-05,0.000387485279975,0.2270803893996378,0.0368271275090069,0.0096134096859372,0.42677712696660597,0.41959134598923875,0.3231416573977527,0.1229108415148991
Nature_in_the_city_s027.265,640,360,145,5.433578968048096,82.2,0.000510756422996521,9.925337581634524e-05,8.586748331011147e-06,6.653735659891888e-05,0.03868400322442056,0.006273640463058156,0.0016376807009696964,0.07270309778547289,0.07147897281707129,0.055048403562140476,0.020938326739923165
Nature_in_the_city_s027.265,960,540,1600,6.51345157623291,83.3,0.0006122644481658936,0.0001205712258444,1.0293506368948425e-05,8.074353977569102e-05,0.0469926352728549,0.007621106233581451,0.0019894252264326,0.088318422931023,0.0868313778122754,0.06687181613395035,0.02543550485209155
Nature_in_the_city_s027.265,1280,720,3400,7.763979434967041,86.4,0.0007298140668869018,0.0001490684051513,1.2269938206608608e-05,9.954575785187108e-05,0.058099410907719175,0.009422365442271754,0.00245962868499645,0.10919260677332725,0.10735409644312788,0.08267706420703975,0.03144722230337633
Nature_in_the_city_s027.265,1920,1080,5800,10.740257978439333,90.5,0.0010095842499732973,0.0002159985215663,1.6973783090492325e-05,0.0001437439119732,0.08418542378046542,0.01365290655066988,0.00356397560584395,0.15821891704731475,0.15555493528133038,0.11979818002370915,0.045566688112090706
Nature_in_the_city_s027.265,2560,1440,8100,15.222339153289797,91.1,0.0014308998804092408,0.0003081677993032,2.4056026284087203e-05,0.0002049821003873,0.12010839977842219,0.019478772980956433,0.0050847686885028,0.225732912989594,0.22193217679818786,0.1709175656885373,0.06501056532800424
Nature_in_the_city_s027.265,3840,2160,16800,29.90600800514221,90.4,0.0028111647524833674,0.0006007784719255,4.726334317890178e-05,0.0003998417999194,0.23415340943296364,0.03797420591295765,0.00991284478677075,0.4400702306854288,0.43266062953168094,0.3332067599916805,0.12673922513995028
Nature_in_the_city_s028.265,640,360,145,5.107371330261231,80.9,0.00048009290504455573,9.181918680402968e-05,8.071272835671171e-06,6.163241359769542e-05,0.03578652805687057,0.005803737765904709,0.0015150165822664897,0.06725755433395174,0.06612511769670204,0.05092521648118496,0.019370022616200095
Nature_in_the_city_s028.265,960,540,1600,6.079082489013672,83.2,0.0005714337539672851,0.0001123954806857,9.607005426934357e-06,7.527553393153482e-05,0.043806138597251576,0.007104331008341954,0.00185452543131405,0.08232968960227524,0.08094347867381828,0.06233734347530636,0.02371076327965413
Nature_in_the_city_s028.265,1280,720,3400,7.451329946517944,84.7,0.0007004250149726867,0.0001402505881044,1.1775749515447555e-05,9.380025031148292e-05,0.0546626667136899,0.00886500592309895,0.0023141347037226,0.102733555786473,0.10100379853318539,0.07778648242740285,0.02958703031552405
Nature_in_the_city_s028.265,1920,1080,5800,10.570656299591064,89.2,0.00099364169216156,0.0002095338982052,1.670575218651076e-05,0.0001395898642917,0.08166583682547669,0.013244288482387017,0.0034573093203858,0.153483580435309,0.15089932902411152,0.11621273829205905,0.04420292194220532
Nature_in_the_city_s028.265,2560,1440,8100,15.08614993095398,91.5,0.001418098093509674,0.0003067517152627,2.3841164912373255e-05,0.000203975807068,0.11955648102363732,0.019389264668896497,0.00506140330183455,0.22469563142992774,0.2209123602750211,0.17013217007757497,0.06471183059896042
Nature_in_the_city_s028.265,3840,2160,16800,30.26633930206299,93.6,0.0028450358943939206,0.0006295398574829,4.783174667069053e-05,0.0004179382797627,0.24536315945396028,0.039792165158398306,0.01038740764846785,0.4611379456062243,0.4533736206972685,0.3491585434564534,0.1328066791014968
Park_s000.265,640,360,145,10.906067132949827,90.5,0.0010251703104972836,0.0002193331278959,1.723586075827721e-05,0.0001459630659996,0.08548508659742703,0.01386368145908668,0.00361899661028235,0.16066151618374674,0.15795640760636398,0.12164763605926354,0.046270151105705905
Park_s000.265,960,540,1600,12.689436674118042,91.0,0.0011928070473670959,0.0002566086082988,2.0054406663154792e-05,0.0001707010802315,0.10001320508445731,0.01621980244955332,0.004234042036930201,0.18796580557887102,0.18480096607651914,0.14232154937772196,0.05413372432570102
Park_s000.265,1280,720,3400,14.943568468093872,93.0,0.0014046954360008238,0.0003088337483406,2.361697671602864e-05,0.0002051220973599,0.12036795341574885,0.019520866509695426,0.0050957568476198995,0.2262207206594895,0.22241177109662208,0.17128691767340526,0.06515105282701908
Park_s000.265,1920,1080,5800,20.290823221206665,95.7,0.0019073373827934263,0.0004315181738376,3.2067075309698605e-05,0.0002860320987239,0.1681842082532046,0.0272755445713183,0.0071200498683204,0.316087062336042,0.3107650048587116,0.2393307671646789,0.0910323547558237
Park_s000.265,2560,1440,8100,27.599852323532104,96.2,0.0025943861184120178,0.0005900235096719,4.361858726656711e-05,0.000390957173811,0.22996166289462303,0.03729440267384468,0.00973538790958635,0.43219222083466674,0.42491526421537995,0.32724178905177753,0.12447037622786791
Park_s000.265,3840,2160,16800,52.67467904090881,96.2,0.004951419829845428,0.0011260675830523,8.324599785086596e-05,0.0007461464794172,0.4388848404946339,0.07117685514543079,0.01858011512036295,0.8248445045858097,0.8109563377281647,0.6245452332503818,0.23755334054140811
Park_s001.265,640,360,145,10.674838542938232,90.0,0.0010034348230361938,0.0002134967708587,1.6870392948450596e-05,0.000142136540069,0.08321036644217833,0.013494775058026997,0.0035226967191685503,0.15638638465399776,0.15375325781340712,0.11841064653750649,0.045038922952399925
Park_s001.265,960,540,1600,12.259871244430542,91.1,0.0011524278969764709,0.0002481942823039,1.9375486403829804e-05,0.0001650905472926,0.09673372152794503,0.01568794692729235,0.00409520565801435,0.18180231178760675,0.17874124897252533,0.13765475382280054,0.05235865213769358
Park_s001.265,1280,720,3400,14.28978705406189,92.7,0.0013432399830818175,0.0002943696133136,2.2583632599006192e-05,0.0001955601527281,0.11473055678897559,0.018606612641530466,0.0048570986196744,0.215625741752212,0.21199518318801092,0.1632647467840554,0.06209972300861487
Park_s001.265,1920,1080,5800,19.118833780288696,95.5,0.0017971703753471373,0.000405744139115,3.021473598447585e-05,0.0002689866259363,0.15813877822007125,0.02564641079322729,0.0066947782953975,0.2972075819017375,0.29220340418598584,0.22503584315665687,0.08559510734746854
Park_s001.265,2560,1440,8100,26.13358283042908,95.1,0.0024565567860603335,0.0005522897171497,4.130123157710973e-05,0.0003662456153644,0.21525491725909554,0.03490931253817062,0.009112780332970048,0.4045522178121552,0.39774064463397557,0.30631368437415235,0.11651011824703879
Park_s001.265,3840,2160,16800,49.96672224998474,94.7,0.004696871891498565,0.0010515219104607,7.896656305282817e-05,0.0006975113881579,0.40983066460205786,0.06646494742370342,0.01735011152260155,0.7702397994124628,0.7572710291834475,0.5832003395892658,0.22182730969427186
RaceNight_s000.265,640,360,145,12.654956579208374,89.9,0.001189565918445587,0.0002528179103268,1.999992922008024e-05,0.0001683286070004,0.0985357805498703,0.015980198748573152,0.004171495520392201,0.185189119314381,0.1820710317536838,0.14021913351500145,0.05333404499935786
RaceNight_s000.265,960,540,1600,14.031835556030272,90.9,0.0013189925422668455,0.0002834430782318,2.217600755692132e-05,0.0001885669759316,0.11047193974084404,0.01791596456990169,0.0046768107908247,0.20762205480479348,0.2041262568399346,0.15720461726431206,0.05979467937865014
RaceNight_s000.265,1280,720,3400,15.846505165100098,91.3,0.001489571485519409,0.0003215079825719,2.5043304885679543e-05,0.0002138221443613,0.12530773620739802,0.02032198373173218,0.0053048817124363495,0.23550459723391676,0.23153933211552996,0.17831636483394003,0.0678247881567304
RaceNight_s000.265,1920,1080,5800,19.76280665397644,94.3,0.0018577038254737853,0.0004141405927711,3.123256905555867e-05,0.000274795240847,0.16141129603253623,0.026177136634739948,0.00683331978072315,0.3033579842048308,0.2982502502273205,0.22969272626567136,0.08736640921666998
RaceNight_s000.265,2560,1440,8100,25.99484777450561,95.2,0.0024435156908035275,0.0005499354462517,4.108189331450063e-05,0.0003646576985123,0.21433734017660006,0.03476050299849287,0.00907393486315305,0.4028277143793702,0.39604517720893256,0.3050079468773491,0.11601346518218154
RaceNight_s000.265,3840,2160,16800,49.19316124916077,95.3,0.004624157157421112,0.0010418018371211,7.774406096941392e-05,0.0006907598191218,0.40604226601794874,0.06585055778802953,0.017189730312498153,0.7631198456912058,0.7502709563667121,0.5778093439132901,0.21977677922267208
RaceNight_s001.265,640,360,145,12.727548837661743,90.7,0.001196389590740204,0.0002565308176835,2.011463424132406e-05,0.0001706902438376,0.09998288619214413,0.01621488543441123,0.00423275849177775,0.18790882395316374,0.18474494386840057,0.1422784047577112,0.05411731374714836
RaceNight_s001.265,960,540,1600,14.528981924057009,90.6,0.0013657243008613586,0.000292516836071,2.296174203938932e-05,0.0001946502826941,0.11400843685867226,0.018489501679987794,0.0048265277951715,0.21426858242200753,0.21066087477713183,0.1622371502058784,0.06170886420947805
RaceNight_s001.265,1280,720,3400,16.645028829574585,92.2,0.0015646327099800108,0.0003410381462415,2.630508348164047e-05,0.0002266507727391,0.13291961749762463,0.021556452827014815,0.00562712941298475,0.24981044212189876,0.24560430498492025,0.18914828185919194,0.07194483893419644
RaceNight_s001.265,1920,1080,5800,21.560035467147827,95.3,0.002026643333911896,0.0004565936400042,3.407312448801699e-05,0.0003027413936917,0.17795737119163696,0.028860522995265477,0.0075337950600693005,0.3344548413030765,0.3288235197430247,0.25323824758732943,0.09632223330588603
RaceNight_s001.265,2560,1440,8100,29.03992772102356,95.8,0.0027297532057762143,0.0006182277945942,4.589460528758214e-05,0.000409763520727,0.24095428294308943,0.03907714851664172,0.010200758610804299,0.4528518595402515,0.44522705007358965,0.34288459057680815,0.13042030516793476
RaceNight_s001.265,3840,2160,16800,55.53311538696289,96.5,0.005220112846374511,0.0011908768077426,8.776402369018447e-05,0.000788921392994,0.4641442358176784,0.07527333822273018,0.0196494673277529,0.8723172616714545,0.8576297810426291,0.6604900494942395,0.25122538656669935
ReadySetGo_s000.265,640,360,145,12.124090671539308,89.6,0.001139664523124695,0.0002414041164822,1.916090236497496e-05,0.0001607686166287,0.09408725439893745,0.015258751862645725,0.0039831679219563,0.1768285153232115,0.1738511978865977,0.13388875810394016,0.050926210072890776
ReadySetGo_s000.265,960,540,1600,13.886155605316162,90.2,0.001305298626899719,0.0002783402745776,2.194577192164256e-05,0.00018527649069,0.1084831220166196,0.01759342485559247,0.0045926145305304,0.203884251128092,0.20045138774163493,0.15437447478760138,0.05871820042443287
ReadySetGo_s000.265,1280,720,3400,15.99829888343811,91.6,0.0015038400950431823,0.0003256542617162,2.5283232098588445e-05,0.0002165284336837,0.12692374850388896,0.020584063125978144,0.005373295318317301,0.2385417467071165,0.23452534414595003,0.18061599490434743,0.0686994802945467
ReadySetGo_s000.265,1920,1080,5800,21.0305290222168,94.2,0.001976869728088379,0.0004402390741984,3.323605893390568e-05,0.0002921341571426,0.1715831791688264,0.027826778148290536,0.0072639447242736,0.322475121850328,0.3170455066018811,0.24416759652728762,0.09287210136110415
ReadySetGo_s000.265,2560,1440,8100,28.96129465103149,95.4,0.00272236169719696,0.0006139794466018,4.577029610884855e-05,0.0004070655912525,0.23929848931305153,0.03880861752062211,0.0101306608689297,0.4497399446358185,0.4421675314610629,0.3405283505715233,0.12952408075603805
ReadySetGo_s000.265,3840,2160,16800,54.094285011291504,95.8,0.005084862791061401,0.0011516072231292,8.548953665205867e-05,0.000763288700785,0.4488389152146057,0.07279117322862486,0.0190015191816318,0.843552290942139,0.8293491351902121,0.6387101561280326,0.24294114044596415
ResidentialBuilding_s000.265,640,360,145,11.35075306892395,87.4,0.0010669707884788512,0.0002204568484942,1.7938687034693527e-05,0.0001470900454213,0.08592305670061445,0.01393470996523756,0.0036375380001543002,0.1614846415220015,0.15876567372390638,0.12227087959609569,0.046507209330255615
ResidentialBuilding_s000.265,960,540,1600,12.48938536643982,88.7,0.001174002224445343,0.0002461796626673,1.9738237406708e-05,0.0001640713443457,0.09594852352458018,0.015560606177762256,0.00406196443401045,0.18032660290379726,0.1772903870642339,0.13653739540685128,0.05193365133685583
ResidentialBuilding_s000.265,1280,720,3400,13.924680471420288,90.1,0.001308919964313507,0.0002788030467722,2.200660729587393e-05,0.00018559955656,0.10866348747946494,0.017622675914726143,0.0046002502717413,0.20422323176063648,0.20078466085044602,0.1546311398160314,0.05881582607531869
ResidentialBuilding_s000.265,1920,1080,5800,16.420036554336548,92.3,0.0015434834361076355,0.0003367931942145,2.59490480035105e-05,0.0002238119634485,0.13126514744510137,0.02128813648430819,0.00555708770453925,0.24670101476212125,0.24254723203347575,0.18679392534121705,0.07104933092950057
ResidentialBuilding_s000.265,2560,1440,8100,19.850282430648804,92.2,0.0018659265484809874,0.0004067102311346,3.1370619399200454e-05,0.0002702958847793,0.15851531258471036,0.025707475859632845,0.006710718813720901,0.2979152443060945,0.29289915145543444,0.22557166194302755,0.08579891250977
ResidentialBuilding_s000.265,3840,2160,16800,32.02884268760681,88.8,0.00301071121263504,0.0006320358290354,5.061738982023816e-05,0.0004211970360339,0.24633596436654714,0.039949931360279245,0.0104285911790841,0.4629662447684305,0.4551711362103272,0.3505428716787587,0.1333332251002596
ResidentialBuilding_s001.265,640,360,145,11.331372022628784,88.1,0.0010651489701271057,0.0002218430833763,1.7908050420415973e-05,0.0001479264495526,0.08646334174591293,0.01402233156174363,0.00366041087570895,0.16250005857313976,0.15976399387816537,0.1230397201175804,0.046799647130591954
ResidentialBuilding_s001.265,960,540,1600,12.68540382385254,88.7,0.0011924279594421388,0.0002500434042612,2.0048030268261437e-05,0.0001666464151047,0.0974544168108027,0.015804826844343353,0.0041257161703098,0.183156793621329,0.1800729249687742,0.13868032308836806,0.05274873982393566
ResidentialBuilding_s001.265,1280,720,3400,14.113777160644531,90.2,0.001326695053100586,0.0002829028221978,2.2305489219563505e-05,0.0001883135281445,0.11026137495159255,0.017881815886419274,0.0046678965662636995,0.2072263172598885,0.20373718245278227,0.15690497776145482,0.059680707866144225
ResidentialBuilding_s001.265,1920,1080,5800,16.57723093032837,92.8,0.0015582597074508665,0.0003418593400743,2.619761172338997e-05,0.0002270911392591,0.13323967779395843,0.021608359120529715,0.00564067911122595,0.2504119666044248,0.24619570141017505,0.18960373648870865,0.07211807661650754
ResidentialBuilding_s001.265,2560,1440,8100,20.243854761123657,92.6,0.0019029223475456236,0.00041657354464,3.199285297285191e-05,0.0002767654673271,0.16235953902344,0.026330919467453334,0.0068734634865599996,0.3051401214488,0.3000023810649066,0.23104210219596,0.08787966068801334
ResidentialBuilding_s001.265,3840,2160,16800,32.37961959838867,91.3,0.003043684242248535,0.0006569465042961,5.117171829261717e-05,0.0004369089433372,0.256044900049405,0.04152449362571599,0.01083961732088565,0.4812133143968933,0.47311097417724135,0.36435895494522447,0.13858833963546477
RiverBank_s000.265,640,360,145,11.535493850708008,88.4,0.0010843364219665526,0.0002266083680894,1.8230666912214703e-05,0.000151065684596,0.08832061146284365,0.014323537266317491,0.0037390380734751,0.1659906296254855,0.16319579308571622,0.12568266615158347,0.047804923651526346
RiverBank_s000.265,960,540,1600,12.876455545425417,88.7,0.001210386821269989,0.0002538092459731,2.034996209977909e-05,0.000169156231381,0.09892215361801572,0.016042859422549696,0.00418785255855615,0.18591527267529573,0.1827849586416275,0.14076895304783058,0.05354317551507522
RiverBank_s000.265,1280,720,3400,14.350544452667236,89.9,0.0013489511785507201,0.0002866919880655,2.267968510142149e-05,0.0001908823223439,0.11173820234852863,0.01812132274564015,0.00473041780308075,0.21000188125797878,0.20646601340517093,0.15900654388082794,0.060480063982317776
RiverBank_s000.265,1920,1080,5800,17.710116147994995,91.7,0.0016647509179115293,0.0003608928112824,2.798838616838244e-05,0.0002399396988271,0.1406579731973154,0.0228114331131417,0.0059547313861596,0.264353984264358,0.2599029729252084,0.20016017545750112,0.0761333459801163
RiverBank_s000.265,2560,1440,8100,22.07956838607788,93.3,0.0020754794282913207,0.0004577830512046,3.4894013924862194e-05,0.0003039817491849,0.17842094420699284,0.02893570369489076,0.0075534203448758995,0.3353260850073695,0.32968009404251275,0.25389792477435125,0.09657314951037041
RiverBank_s000.265,3840,2160,16800,37.44439482688904,93.9,0.0035197731137275694,0.0007813397053877,5.917656651723784e-05,0.0005185985397653,0.3045271501748561,0.04938718054471421,0.01289210513889705,0.5723313341964903,0.5626948111633753,0.4333505341006531,0.1648301220157469
RiverBank_s001.265,640,360,145,11.66872525215149,88.4,0.00109686017370224,0.0002292256249533,1.844121568260761e-05,0.0001528104406724,0.08934068732554867,0.014488969710589838,0.0037822228117294497,0.16790777027829223,0.16508065423720153,0.12713426223972402,0.048357055797439916
RiverBank_s001.265,960,540,1600,12.896434545516968,89.3,0.001212264847278595,0.0002559225788699,2.0381546016784568e-05,0.0001704796450551,0.09974582511454352,0.016176439672734928,0.00422272255135335,0.18746328902220175,0.18430691054947296,0.1419410603057183,0.05398900070076265
RiverBank_s001.265,1280,720,3400,14.446386575698853,90.4,0.001357960338115692,0.0002902118547651,2.283113748011658e-05,0.0001931475262153,0.11311007039469774,0.018343807653277366,0.00478849560362415,0.21258018361543576,0.20900090407333285,0.1609587499490936,0.06122260919482089
RiverBank_s001.265,1920,1080,5800,17.757606267929077,92.5,0.001669214989185333,0.000365017462174,2.8063353837287933e-05,0.000242530863479,0.1422655558823165,0.023072145421581584,0.006022788125871,0.267375291042455,0.26287340900897566,0.20244780995825476,0.07700347545779009
RiverBank_s001.265,2560,1440,8100,22.31753611564636,93.5,0.0020978483948707574,0.0004637088059584,3.526997290515453e-05,0.0003078699065588,0.18073050712228642,0.029310260776620536,0.007651195298313601,0.339666700364528,0.3339476250910411,0.2571844965046776,0.09782323685697414
RiverBank_s001.265,3840,2160,16800,38.51494264602661,92.0,0.0036204046087265013,0.0007874166052076,6.086803582769591e-05,0.0005233916235188,0.3068956218796621,0.04977129125416371,0.012992373985925398,0.576782663314567,0.5670711918503398,0.4367209346632651,0.16611209467358662
Runners_s000.265,640,360,145,12.765700578689575,88.5,0.00119997585439682,0.0002510587780475,2.0174907413618255e-05,0.0001673511839295,0.09785015874401312,0.01586900692908573,0.00414246983778375,0.18390055491979374,0.18080416332387456,0.13924347477459467,0.052962941385603854
Runners_s000.265,960,540,1600,13.939717769622805,89.6,0.0013103334703445436,0.0002775552693684,2.203041044357595e-05,0.000184844364444,0.1081771662363339,0.01754380598466095,0.0045796619445786,0.203309234812353,0.19988605315680938,0.15393909127344885,0.05855259703384205
Runners_s000.265,1280,720,3400,15.39224362373352,90.9,0.001446870900630951,0.0003109233211994,2.43253530409253e-05,0.0002068484320062,0.12118236443746615,0.01965294492747874,0.0051302347997901,0.2277513327785605,0.2239166118171012,0.1724458470202172,0.06559186563469009
Runners_s000.265,1920,1080,5800,18.62765622138977,92.8,0.0017509996848106384,0.0003841436660766,2.943861771744802e-05,0.0002551802691009,0.14971999385335485,0.024281080893258426,0.0063383704902639,0.2813852354011095,0.2766474635194981,0.21305568079773426,0.08103830755607608
Runners_s000.265,2560,1440,8100,23.45893597602844,93.3,0.002205139981746673,0.0004863819392363,3.707384906687328e-05,0.000322972221383,0.18956736081734793,0.03074339174256113,0.00802530199739895,0.35627477049058975,0.3502760599066754,0.2697595830489329,0.10260632326472445
Runners_s000.265,3840,2160,16800,38.37278032302856,94.0,0.0036070413503646844,0.0008015647445254,6.064391960224271e-05,0.0005319827457668,0.3124098591787747,0.05066557156020966,0.013225818284669101,0.5871461753648556,0.5772602101823756,0.4445678464324,0.16909676256383752
Runners_s001.265,640,360,145,12.79227352142334,88.5,0.001202473711013794,0.0002515813792546,2.0216927863501724e-05,0.0001676995554919,0.09805384256448035,0.01590203968038451,0.004151092757700901,0.1842833603039945,0.18118052329318776,0.13953332246908254,0.053073188465251664
Runners_s001.265,960,540,1600,14.050019025802612,90.0,0.0013207017884254455,0.000281000380516,2.2204746928066374e-05,0.000187077563633,0.109519898306111,0.017761565718448835,0.004636506278514,0.20583277872797,0.20236710736827265,0.1558498360436865,0.05927937193968784
Runners_s001.265,1280,720,3400,15.572378158569336,91.1,0.0014638035469055175,0.000315254144499,2.461002919180553e-05,0.0002096961951672,0.12287030281848525,0.019926689050207627,0.0052016933842335,0.2309236608455175,0.2270355263966965,0.17484782989275788,0.06650548889993488
Runners_s001.265,1920,1080,5800,19.213292598724365,92.6,0.0018060495042800902,0.0003953668654759,3.0363819352729237e-05,0.0002626758325393,0.15409423581923204,0.024990480621955847,0.00652355328035235,0.2896062289610968,0.2847300376202273,0.21928034776457103,0.08340593499602007
Runners_s001.265,2560,1440,8100,24.195223569869995,94.7,0.0022743510155677792,0.000509175038237,3.823774235195884e-05,0.0003377536856234,0.19845097115287075,0.032184105541897046,0.0084013881309105,0.3729707155086025,0.36669089003701283,0.2824012055821961,0.1074147174414138
Runners_s001.265,3840,2160,16800,40.56389141082764,94.5,0.0038130057926177977,0.0008518417196273,6.410662608675446e-05,0.0005651401293056,0.33200531022474017,0.053843495361442256,0.01405538837385045,0.6239740596269973,0.6134680117515938,0.4724527137482913,0.17970310943637585
RushHour_s000.265,640,360,145,11.743578672409058,89.5,0.0011038963952064514,0.0002335667313734,1.8559493625277904e-05,0.0001555618808242,0.09103263355278265,0.014763363812226994,0.0038538510676611004,0.17108763073101552,0.16820697437741022,0.12954194838797198,0.049272848372646845
RushHour_s000.265,960,540,1600,13.119659423828123,90.8,0.0012332479858398436,0.0002647255723741,2.073433677582538e-05,0.0001761287639455,0.10317679183280547,0.01673286222047957,0.00436797194417265,0.19391148176402825,0.190646533038081,0.1468234205779852,0.05584606553875285
RushHour_s000.265,1280,720,3400,14.872710704803469,92.2,0.0013980348062515259,0.0003047253171073,2.3504996791574134e-05,0.0002025181036756,0.11876669234257017,0.01926117941882392,0.0050279677322704495,0.22321129478109725,0.2194530158701072,0.16900827900063625,0.06428434502142749
RushHour_s000.265,1920,1080,5800,18.98719882965088,94.7,0.0017847966899871826,0.0003995750509262,3.000634106547229e-05,0.0002650517188588,0.15573437609848645,0.025256473010626893,0.0065929883402823,0.2926887248034415,0.287760632508685,0.22161431261994366,0.08429368678497294
RushHour_s000.265,2560,1440,8100,24.925642251968384,94.6,0.0023430103716850278,0.0005239923904524,3.939209063887376e-05,0.0003476082248333,0.20422603417882293,0.033120685679845455,0.008645874442464601,0.38382442600638306,0.3773618531908034,0.2906192795546624,0.11054056136918756
RushHour_s000.265,3840,2160,16800,44.31585693359375,94.5,0.004165690551757812,0.0009306329956054,7.003665449703249e-05,0.0006174131741132,0.36271421003720467,0.05882376059722466,0.0153554444274891,0.6816886692809555,0.6702108623351556,0.516152325187645,0.19632478569792253
RushHour_s001.265,640,360,145,11.8095223903656,88.8,0.0011100951046943664,0.0002330412418365,1.8663751939748088e-05,0.0001553019811599,0.09082782400577588,0.01473014849441544,0.0038451804903022503,0.17070270964523626,0.16782853432925274,0.1292504987535688,0.04916199197575832
RushHour_s001.265,960,540,1600,13.241694927215576,89.8,0.001244719323158264,0.0002642453787697,2.0927229692352115e-05,0.0001759514994211,0.10298963637549056,0.01670250998306812,0.0043600487497000495,0.19355973994880524,0.1903007136106456,0.14655709320014484,0.0557447646962913
RushHour_s001.265,1280,720,3400,14.844178438186646,92.3,0.0013953527731895446,0.0003044705932988,2.345989930347419e-05,0.0002023331139356,0.1186674137382073,0.019245078751428318,0.0050237647894302,0.223024709591371,0.2192695722740191,0.16886700280834696,0.06423060891132602
RushHour_s001.265,1920,1080,5800,18.85003542900085,94.2,0.0017719033303260799,0.0003945940749804,2.97898609139178e-05,0.0002618448884468,0.15379304072361089,0.02494163382271945,0.0065108022371766,0.28904015992314297,0.2841734996650514,0.21885173883600434,0.08324290840107355
RushHour_s001.265,2560,1440,8100,24.821083784103397,94.7,0.002333181875705719,0.0005223459187454,3.922696039951006e-05,0.0003464904664324,0.20358432183101965,0.03301661494736549,0.0086187076592991,0.38261838548100546,0.3761761191498122,0.28970610518416745,0.11019322444199835
RushHour_s001.265,3840,2160,16800,44.03074312210083,95.1,0.004138889853477478,0.0009305163713137,6.958605718060482e-05,0.000617063198381,0.36266875571951457,0.05881638897012012,0.01535352012667605,0.6816032419872853,0.6701268734077496,0.5160876424398608,0.1963001828317193
Scarf_s000.265,640,360,145,11.102488040924072,88.3,0.0010436338758468627,0.0002178554875585,1.754630361871913e-05,0.0001452429051563,0.08490917627592538,0.013770282276093521,0.00359461554471525,0.15957914463660125,0.1568922602900464,0.12082809978713306,0.0459584305628619
Scarf_s000.265,960,540,1600,12.057784080505373,89.2,0.0011334317035675049,0.0002390120755513,1.9056097674627496e-05,0.0001592280628804,0.09315495644611918,0.015107554942138422,0.00394369924659645,0.17507634534132727,0.17212852974286122,0.13256207240263976,0.050421589104843
Scarf_s000.265,1280,720,3400,13.292252779006958,90.5,0.001249471761226654,0.0002673219725555,2.10071173818298e-05,0.0001778990484913,0.10418873880350613,0.01689697634861223,0.00441081254716575,0.19581334489690375,0.19251637390205256,0.14826344902859417,0.056393797793687354
Scarf_s000.265,1920,1080,5800,16.16428017616272,92.9,0.0015194423365592956,0.0003337025840812,2.5544908839522687e-05,0.0002216557031321,0.1300605821456477,0.021092784168799183,0.0055060926373398,0.24443714283947898,0.24032147763581083,0.18507979569603553,0.07039734096679648
